timestamp_utc,dataset,model,run_id,device,seed,split_strategy,train_fraction,reduce_dim,pca_trigger_dim,pca_dim,max_density_dim,used_dim,n_micro,k_target,kmeans_n_init,kmeans_max_iter,dist_quantile,dist_thresh,b_boundary,d_model,n_heads,attn_hidden,n_transformer_layers,train_epochs,lr,weight_decay,train_nmi,train_ami,train_ari,train_fmi,train_sil,train_db,train_ch,train_acc,test_nmi,test_ami,test_ari,test_fmi,test_sil,test_db,test_ch,test_acc,results_txt,figures_dir,micro_graph_png,train_test_png,eps,min_samples,min_cluster_size,cluster_selection_epsilon,cluster_selection_method,k_neighbors,k_scale,full_gt_png,eps_min,eps_max,n_levels,chosen_eps,affinity,gamma,n_neighbors,assign_labels,knn_k,hidden_dim,embed_dim,dropout,epochs,metric_space,latent_dim,batch_size,pretrain_epochs,finetune_epochs,alpha,update_interval,temperature,edge_drop,feat_drop
2026-02-15T11:52:41Z,wine,gothic,wine_abl_n_micro_8_seed42,cpu,42,balanced,0.8,none,100,64,64,13,8,3,50,500,0.6,522.6947021484375,5,128,2,64,3,2000,0.003,0.001,0.34621173115379905,0.33719585901281995,0.3578217090246777,0.5843805223754673,0.20830956101417542,2.0973818542559814,166.30637402130063,0.6971830985915493,0.7185396951254008,0.6977165250271946,0.5856285455890816,0.7581045923409473,0.39442750811576843,0.5194187155537698,147.59455158964414,0.7777777777777778,outputs\gothic\real\wine_abl_n_micro_8_seed42\wine_results.txt,outputs\gothic\real\wine_abl_n_micro_8_seed42\figures,outputs\gothic\real\wine_abl_n_micro_8_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_n_micro_8_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:53:18Z,wine,gothic,wine_abl_n_micro_12_seed42,cpu,42,balanced,0.8,none,100,64,64,13,12,3,50,500,0.6,536.0155639648438,5,128,2,64,3,2000,0.003,0.001,0.3643717332803071,0.35576480929345494,0.3681823759314023,0.5848969876373055,0.26696324348449707,1.445668170188528,140.97843607064468,0.704225352112676,0.6197261451730259,0.5965046982405926,0.5408372432013848,0.6925959070080963,0.29159748554229736,3.070628713273015,136.9175689782751,0.7777777777777778,outputs\gothic\real\wine_abl_n_micro_12_seed42\wine_results.txt,outputs\gothic\real\wine_abl_n_micro_12_seed42\figures,outputs\gothic\real\wine_abl_n_micro_12_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_n_micro_12_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:53:56Z,wine,gothic,wine_abl_n_micro_20_seed42,cpu,42,balanced,0.8,none,100,64,64,13,20,3,50,500,0.6,488.5111083984375,5,128,2,64,3,2000,0.003,0.001,0.3436946858583326,0.33488438860445335,0.36939007782934974,0.5820501715836178,0.2612426280975342,0.9259567792291034,155.0900874772555,0.7112676056338029,0.7187157352882442,0.6987204771226353,0.5733719915326505,0.760302262321335,0.3071182370185852,0.5399241025040339,140.10506811391943,0.75,outputs\gothic\real\wine_abl_n_micro_20_seed42\wine_results.txt,outputs\gothic\real\wine_abl_n_micro_20_seed42\figures,outputs\gothic\real\wine_abl_n_micro_20_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_n_micro_20_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:54:40Z,wine,gothic,wine_abl_dist_quantile_0p2_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.2,265.07757568359375,5,128,2,64,3,2000,0.003,0.001,0.36666206133483675,0.3560805493330081,0.2217155772646803,0.5803167913461234,0.5389278531074524,0.5149851400343683,215.45388853401084,0.5422535211267606,0.6505421643640495,0.6251290801031104,0.43548387096774194,0.6676851083181343,0.8244550228118896,0.15590528791406563,245.24143171249784,0.5555555555555556,outputs\gothic\real\wine_abl_dist_quantile_0p2_seed42\wine_results.txt,outputs\gothic\real\wine_abl_dist_quantile_0p2_seed42\figures,outputs\gothic\real\wine_abl_dist_quantile_0p2_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_dist_quantile_0p2_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:55:16Z,wine,gothic,wine_abl_dist_quantile_0p3_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.3,307.85186767578125,5,128,2,64,3,2000,0.003,0.001,0.2506089870637783,0.23888589995635595,0.08367012170702826,0.4656319653880211,0.3571615219116211,0.5562304266124426,162.91587936261743,0.5140845070422535,0.5910995421905656,0.5648517602627943,0.46842525979216626,0.6531376675153765,0.32428309321403503,0.6505419643894638,52.90189739143047,0.7777777777777778,outputs\gothic\real\wine_abl_dist_quantile_0p3_seed42\wine_results.txt,outputs\gothic\real\wine_abl_dist_quantile_0p3_seed42\figures,outputs\gothic\real\wine_abl_dist_quantile_0p3_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_dist_quantile_0p3_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:55:52Z,wine,gothic,wine_abl_dist_quantile_0p4_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.4,368.8674621582031,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_dist_quantile_0p4_seed42\wine_results.txt,outputs\gothic\real\wine_abl_dist_quantile_0p4_seed42\figures,outputs\gothic\real\wine_abl_dist_quantile_0p4_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_dist_quantile_0p4_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:56:28Z,wine,gothic,wine_abl_dist_quantile_0p5_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.5,442.1153564453125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_dist_quantile_0p5_seed42\wine_results.txt,outputs\gothic\real\wine_abl_dist_quantile_0p5_seed42\figures,outputs\gothic\real\wine_abl_dist_quantile_0p5_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_dist_quantile_0p5_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:57:03Z,wine,gothic,wine_abl_dist_quantile_0p6_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_dist_quantile_0p6_seed42\wine_results.txt,outputs\gothic\real\wine_abl_dist_quantile_0p6_seed42\figures,outputs\gothic\real\wine_abl_dist_quantile_0p6_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_dist_quantile_0p6_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:57:39Z,wine,gothic,wine_abl_dist_quantile_0p7_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.7,624.9190063476562,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_dist_quantile_0p7_seed42\wine_results.txt,outputs\gothic\real\wine_abl_dist_quantile_0p7_seed42\figures,outputs\gothic\real\wine_abl_dist_quantile_0p7_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_dist_quantile_0p7_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:58:17Z,wine,gothic,wine_abl_b_boundary_1_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,1,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_b_boundary_1_seed42\wine_results.txt,outputs\gothic\real\wine_abl_b_boundary_1_seed42\figures,outputs\gothic\real\wine_abl_b_boundary_1_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_b_boundary_1_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:58:53Z,wine,gothic,wine_abl_b_boundary_3_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,3,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_b_boundary_3_seed42\wine_results.txt,outputs\gothic\real\wine_abl_b_boundary_3_seed42\figures,outputs\gothic\real\wine_abl_b_boundary_3_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_b_boundary_3_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:59:29Z,wine,gothic,wine_abl_b_boundary_5_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_b_boundary_5_seed42\wine_results.txt,outputs\gothic\real\wine_abl_b_boundary_5_seed42\figures,outputs\gothic\real\wine_abl_b_boundary_5_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_b_boundary_5_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:00:05Z,wine,gothic,wine_abl_b_boundary_7_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,7,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_b_boundary_7_seed42\wine_results.txt,outputs\gothic\real\wine_abl_b_boundary_7_seed42\figures,outputs\gothic\real\wine_abl_b_boundary_7_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_b_boundary_7_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:00:40Z,wine,gothic,wine_abl_b_boundary_10_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,10,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_b_boundary_10_seed42\wine_results.txt,outputs\gothic\real\wine_abl_b_boundary_10_seed42\figures,outputs\gothic\real\wine_abl_b_boundary_10_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_b_boundary_10_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:01:09Z,wine,gothic,wine_abl_d_model_32_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,32,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_d_model_32_seed42\wine_results.txt,outputs\gothic\real\wine_abl_d_model_32_seed42\figures,outputs\gothic\real\wine_abl_d_model_32_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_d_model_32_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:01:41Z,wine,gothic,wine_abl_d_model_64_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,64,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_d_model_64_seed42\wine_results.txt,outputs\gothic\real\wine_abl_d_model_64_seed42\figures,outputs\gothic\real\wine_abl_d_model_64_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_d_model_64_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:02:18Z,wine,gothic,wine_abl_d_model_128_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_d_model_128_seed42\wine_results.txt,outputs\gothic\real\wine_abl_d_model_128_seed42\figures,outputs\gothic\real\wine_abl_d_model_128_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_d_model_128_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:03:24Z,wine,gothic,wine_abl_d_model_256_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,256,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_d_model_256_seed42\wine_results.txt,outputs\gothic\real\wine_abl_d_model_256_seed42\figures,outputs\gothic\real\wine_abl_d_model_256_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_d_model_256_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:04:18Z,wine,gothic,wine_abl_n_heads_1_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,1,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_n_heads_1_seed42\wine_results.txt,outputs\gothic\real\wine_abl_n_heads_1_seed42\figures,outputs\gothic\real\wine_abl_n_heads_1_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_n_heads_1_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:05:12Z,wine,gothic,wine_abl_n_heads_2_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_n_heads_2_seed42\wine_results.txt,outputs\gothic\real\wine_abl_n_heads_2_seed42\figures,outputs\gothic\real\wine_abl_n_heads_2_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_n_heads_2_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:06:06Z,wine,gothic,wine_abl_n_heads_4_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,4,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_n_heads_4_seed42\wine_results.txt,outputs\gothic\real\wine_abl_n_heads_4_seed42\figures,outputs\gothic\real\wine_abl_n_heads_4_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_n_heads_4_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:07:00Z,wine,gothic,wine_abl_n_heads_8_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,8,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_n_heads_8_seed42\wine_results.txt,outputs\gothic\real\wine_abl_n_heads_8_seed42\figures,outputs\gothic\real\wine_abl_n_heads_8_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_n_heads_8_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:07:54Z,wine,gothic,wine_abl_attn_hidden_32_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,32,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_attn_hidden_32_seed42\wine_results.txt,outputs\gothic\real\wine_abl_attn_hidden_32_seed42\figures,outputs\gothic\real\wine_abl_attn_hidden_32_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_attn_hidden_32_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:08:46Z,wine,gothic,wine_abl_attn_hidden_64_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_attn_hidden_64_seed42\wine_results.txt,outputs\gothic\real\wine_abl_attn_hidden_64_seed42\figures,outputs\gothic\real\wine_abl_attn_hidden_64_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_attn_hidden_64_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:09:38Z,wine,gothic,wine_abl_attn_hidden_128_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,128,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_attn_hidden_128_seed42\wine_results.txt,outputs\gothic\real\wine_abl_attn_hidden_128_seed42\figures,outputs\gothic\real\wine_abl_attn_hidden_128_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_attn_hidden_128_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:10:33Z,wine,gothic,wine_abl_attn_hidden_256_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,256,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_attn_hidden_256_seed42\wine_results.txt,outputs\gothic\real\wine_abl_attn_hidden_256_seed42\figures,outputs\gothic\real\wine_abl_attn_hidden_256_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_attn_hidden_256_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:11:04Z,wine,gothic,wine_abl_n_transformer_layers_1_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,1,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_n_transformer_layers_1_seed42\wine_results.txt,outputs\gothic\real\wine_abl_n_transformer_layers_1_seed42\figures,outputs\gothic\real\wine_abl_n_transformer_layers_1_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_n_transformer_layers_1_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:11:42Z,wine,gothic,wine_abl_n_transformer_layers_2_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,2,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_n_transformer_layers_2_seed42\wine_results.txt,outputs\gothic\real\wine_abl_n_transformer_layers_2_seed42\figures,outputs\gothic\real\wine_abl_n_transformer_layers_2_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_n_transformer_layers_2_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:12:27Z,wine,gothic,wine_abl_n_transformer_layers_3_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_n_transformer_layers_3_seed42\wine_results.txt,outputs\gothic\real\wine_abl_n_transformer_layers_3_seed42\figures,outputs\gothic\real\wine_abl_n_transformer_layers_3_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_n_transformer_layers_3_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:13:13Z,wine,gothic,wine_abl_n_transformer_layers_4_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,4,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_n_transformer_layers_4_seed42\wine_results.txt,outputs\gothic\real\wine_abl_n_transformer_layers_4_seed42\figures,outputs\gothic\real\wine_abl_n_transformer_layers_4_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_n_transformer_layers_4_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T12:14:37Z,wine,gothic,wine_abl_n_transformer_layers_6_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,6,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_n_transformer_layers_6_seed42\wine_results.txt,outputs\gothic\real\wine_abl_n_transformer_layers_6_seed42\figures,outputs\gothic\real\wine_abl_n_transformer_layers_6_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_n_transformer_layers_6_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
